stablecoin_id,stablecoin_name,stablecoin_symbol,date,circulating_usd,bridged_usd,created_at
4,Binance USD,BUSD,2024-12-08 19:00:00,58884.0,58884.0,2025-06-17 18:24:20
5,Dai,DAI,2024-12-08 19:00:00,14317743.0,14318336.0,2025-06-17 18:25:14
210,Elixir deUSD,DEUSD,2024-12-08 19:00:00,7014097.0,7014097.0,2025-06-17 18:15:42
15,Dola,DOLA,2024-12-08 19:00:00,61898.0,61898.0,2025-06-17 18:09:04
50,EURC,EURC,2024-12-08 19:00:00,0.0,0.0,2025-06-17 18:25:16
98,EUROe Stablecoin,EUROe,2024-12-08 19:00:00,0.0,0.0,2025-06-17 18:30:11
6,Frax,FRAX,2024-12-08 19:00:00,2421121.0,2421121.0,2025-06-17 18:26:21
8,Liquity USD,LUSD,2024-12-08 19:00:00,52.0,52.0,2025-06-17 18:28:25
10,Magic Internet Money,MIM,2024-12-08 19:00:00,4011771.0,6247700.0,2025-06-17 18:03:36
74,Moremoney USD,MONEY,2024-12-08 19:00:00,31186.0,0.0,2025-06-17 18:27:54
18,Nexus USD,NUSD,2024-12-08 19:00:00,563639.0,563639.0,2025-06-17 18:12:18
103,NXUSD,NXUSD,2024-12-08 19:00:00,7653180.0,0.0,2025-06-17 18:03:57
40,Rai Reflex Index,RAI,2024-12-08 19:00:00,0.0,0.0,2025-06-17 18:24:22
7,TrueUSD,TUSD,2024-12-08 19:00:00,2357277.0,0.0,2025-06-17 18:27:24
46,USD+,USD+,2024-12-08 19:00:00,862.0,0.0,2025-06-17 18:24:57
2,USD Coin,USDC,2024-12-08 19:00:00,394730463.0,48606213.0,2025-06-17 18:14:33
31,SpiceUSD,USDS,2024-12-08 19:00:00,14220979.0,0.0,2025-06-17 18:23:33
1,Tether,USDT,2024-12-08 19:00:00,1482967125.0,19049265.0,2025-06-17 18:03:34
143,Verified USD,USDV,2024-12-08 19:00:00,66078.0,0.0,2025-06-17 18:08:23
97,USP Stablecoin,USP,2024-12-08 19:00:00,65437889.0,0.0,2025-06-17 18:30:08
44,dForce USD,USX,2024-12-08 19:00:00,3938.0,0.0,2025-06-17 18:24:47
157,VNX Swiss Franc,VCHF,2024-12-08 19:00:00,0.0,0.0,2025-06-17 18:09:41
158,VNX EURO,VEUR,2024-12-08 19:00:00,0.0,0.0,2025-06-17 18:09:44
13,YUSD Stablecoin,YUSD,2024-12-08 19:00:00,11766142.0,0.0,2025-06-17 18:06:58
198,Stable Jack aUSD,aUSD,2024-12-08 19:00:00,2466281.0,0.0,2025-06-17 18:14:24
82,arUSD,ARUSD,2024-12-09 19:00:00,78372.0,0.0,2025-06-17 18:28:34
205,Agora Dollar,AUSD,2024-12-09 19:00:00,26483838.0,0.0,2025-06-17 18:15:09
204,Balanced Dollars,BNUSD,2024-12-09 19:00:00,74545.0,0.0,2025-06-17 18:15:06
173,BlackRock USD,BUIDL,2024-12-09 19:00:00,32079907.0,0.0,2025-06-17 18:11:39
153,Binance Peg BUSD,BUSD,2024-12-09 19:00:00,1184664.0,433.0,2025-06-17 18:09:26
4,Binance USD,BUSD,2024-12-09 19:00:00,65371.0,65371.0,2025-06-17 18:24:20
5,Dai,DAI,2024-12-09 19:00:00,14148436.0,14149030.0,2025-06-17 18:25:14
210,Elixir deUSD,DEUSD,2024-12-09 19:00:00,6999451.0,6999451.0,2025-06-17 18:15:42
15,Dola,DOLA,2024-12-09 19:00:00,61947.0,61947.0,2025-06-17 18:09:04
50,EURC,EURC,2024-12-09 19:00:00,0.0,0.0,2025-06-17 18:25:16
98,EUROe Stablecoin,EUROe,2024-12-09 19:00:00,0.0,0.0,2025-06-17 18:30:11
6,Frax,FRAX,2024-12-09 19:00:00,2419554.0,2419554.0,2025-06-17 18:26:21
8,Liquity USD,LUSD,2024-12-09 19:00:00,52.0,52.0,2025-06-17 18:28:25
10,Magic Internet Money,MIM,2024-12-09 19:00:00,3964846.0,6199484.0,2025-06-17 18:03:36
74,Moremoney USD,MONEY,2024-12-09 19:00:00,33330.0,0.0,2025-06-17 18:27:54
18,Nexus USD,NUSD,2024-12-09 19:00:00,577605.0,577605.0,2025-06-17 18:12:18
103,NXUSD,NXUSD,2024-12-09 19:00:00,7653980.0,0.0,2025-06-17 18:03:57
40,Rai Reflex Index,RAI,2024-12-09 19:00:00,0.0,0.0,2025-06-17 18:24:22
7,TrueUSD,TUSD,2024-12-09 19:00:00,2350296.0,0.0,2025-06-17 18:27:24
46,USD+,USD+,2024-12-09 19:00:00,861.0,0.0,2025-06-17 18:24:57
2,USD Coin,USDC,2024-12-09 19:00:00,427543481.0,48604223.0,2025-06-17 18:14:33
31,SpiceUSD,USDS,2024-12-09 19:00:00,14220979.0,0.0,2025-06-17 18:23:33
1,Tether,USDT,2024-12-09 19:00:00,1485116150.0,19080520.0,2025-06-17 18:03:34
143,Verified USD,USDV,2024-12-09 19:00:00,66177.0,0.0,2025-06-17 18:08:23
97,USP Stablecoin,USP,2024-12-09 19:00:00,65437889.0,0.0,2025-06-17 18:30:08
44,dForce USD,USX,2024-12-09 19:00:00,3906.0,0.0,2025-06-17 18:24:47
157,VNX Swiss Franc,VCHF,2024-12-09 19:00:00,0.0,0.0,2025-06-17 18:09:41
158,VNX EURO,VEUR,2024-12-09 19:00:00,0.0,0.0,2025-06-17 18:09:44
13,YUSD Stablecoin,YUSD,2024-12-09 19:00:00,11742385.0,0.0,2025-06-17 18:06:58
198,Stable Jack aUSD,aUSD,2024-12-09 19:00:00,2487972.0,0.0,2025-06-17 18:14:24
82,arUSD,ARUSD,2024-12-10 19:00:00,78372.0,0.0,2025-06-17 18:28:34
205,Agora Dollar,AUSD,2024-12-10 19:00:00,26515731.0,0.0,2025-06-17 18:15:09
204,Balanced Dollars,BNUSD,2024-12-10 19:00:00,63619.0,0.0,2025-06-17 18:15:06
173,BlackRock USD,BUIDL,2024-12-10 19:00:00,57079907.0,0.0,2025-06-17 18:11:39
153,Binance Peg BUSD,BUSD,2024-12-10 19:00:00,1258242.0,460.0,2025-06-17 18:09:26
4,Binance USD,BUSD,2024-12-10 19:00:00,60509.0,60509.0,2025-06-17 18:24:20
5,Dai,DAI,2024-12-10 19:00:00,14040279.0,14040872.0,2025-06-17 18:25:14
210,Elixir deUSD,DEUSD,2024-12-10 19:00:00,7006676.0,7006676.0,2025-06-17 18:15:42
15,Dola,DOLA,2024-12-10 19:00:00,63232.0,63232.0,2025-06-17 18:09:04
50,EURC,EURC,2024-12-10 19:00:00,0.0,0.0,2025-06-17 18:25:16
98,EUROe Stablecoin,EUROe,2024-12-10 19:00:00,0.0,0.0,2025-06-17 18:30:11
6,Frax,FRAX,2024-12-10 19:00:00,2422717.0,2422717.0,2025-06-17 18:26:21
8,Liquity USD,LUSD,2024-12-10 19:00:00,52.0,52.0,2025-06-17 18:28:25
10,Magic Internet Money,MIM,2024-12-10 19:00:00,3982703.0,6226612.0,2025-06-17 18:03:36
74,Moremoney USD,MONEY,2024-12-10 19:00:00,31354.0,0.0,2025-06-17 18:27:54
18,Nexus USD,NUSD,2024-12-10 19:00:00,538091.0,538091.0,2025-06-17 18:12:18
103,NXUSD,NXUSD,2024-12-10 19:00:00,7649138.0,0.0,2025-06-17 18:03:57
40,Rai Reflex Index,RAI,2024-12-10 19:00:00,0.0,0.0,2025-06-17 18:24:22
7,TrueUSD,TUSD,2024-12-10 19:00:00,2373566.0,0.0,2025-06-17 18:27:24
46,USD+,USD+,2024-12-10 19:00:00,863.0,0.0,2025-06-17 18:24:57
2,USD Coin,USDC,2024-12-10 19:00:00,442578767.0,48533875.0,2025-06-17 18:14:33
31,SpiceUSD,USDS,2024-12-10 19:00:00,14220979.0,0.0,2025-06-17 18:23:33
1,Tether,USDT,2024-12-10 19:00:00,1483192987.0,19017362.0,2025-06-17 18:03:34
143,Verified USD,USDV,2024-12-10 19:00:00,66281.0,0.0,2025-06-17 18:08:23
97,USP Stablecoin,USP,2024-12-10 19:00:00,65437889.0,0.0,2025-06-17 18:30:08
44,dForce USD,USX,2024-12-10 19:00:00,4053.0,0.0,2025-06-17 18:24:47
157,VNX Swiss Franc,VCHF,2024-12-10 19:00:00,0.0,0.0,2025-06-17 18:09:41
158,VNX EURO,VEUR,2024-12-10 19:00:00,0.0,0.0,2025-06-17 18:09:44
13,YUSD Stablecoin,YUSD,2024-12-10 19:00:00,11741085.0,0.0,2025-06-17 18:06:58
198,Stable Jack aUSD,aUSD,2024-12-10 19:00:00,2473155.0,0.0,2025-06-17 18:14:24
82,arUSD,ARUSD,2024-12-11 19:00:00,78372.0,0.0,2025-06-17 18:28:34
205,Agora Dollar,AUSD,2024-12-11 19:00:00,26465455.0,0.0,2025-06-17 18:15:09
204,Balanced Dollars,BNUSD,2024-12-11 19:00:00,65905.0,0.0,2025-06-17 18:15:06
173,BlackRock USD,BUIDL,2024-12-11 19:00:00,57079907.0,0.0,2025-06-17 18:11:39
153,Binance Peg BUSD,BUSD,2024-12-11 19:00:00,1205515.0,441.0,2025-06-17 18:09:26
4,Binance USD,BUSD,2024-12-11 19:00:00,64738.0,64738.0,2025-06-17 18:24:20
5,Dai,DAI,2024-12-11 19:00:00,13851687.0,13852281.0,2025-06-17 18:25:14
210,Elixir deUSD,DEUSD,2024-12-11 19:00:00,6996097.0,6996097.0,2025-06-17 18:15:42
15,Dola,DOLA,2024-12-11 19:00:00,61615.0,61615.0,2025-06-17 18:09:04
50,EURC,EURC,2024-12-11 19:00:00,0.0,0.0,2025-06-17 18:25:16
98,EUROe Stablecoin,EUROe,2024-12-11 19:00:00,0.0,0.0,2025-06-17 18:30:11
6,Frax,FRAX,2024-12-11 19:00:00,2422435.0,2422435.0,2025-06-17 18:26:21
8,Liquity USD,LUSD,2024-12-11 19:00:00,52.0,52.0,2025-06-17 18:28:25
10,Magic Internet Money,MIM,2024-12-11 19:00:00,3971553.0,6206856.0,2025-06-17 18:03:36
74,Moremoney USD,MONEY,2024-12-11 19:00:00,34270.0,0.0,2025-06-17 18:27:54
18,Nexus USD,NUSD,2024-12-11 19:00:00,523835.0,523835.0,2025-06-17 18:12:18
103,NXUSD,NXUSD,2024-12-11 19:00:00,7649238.0,0.0,2025-06-17 18:03:57
40,Rai Reflex Index,RAI,2024-12-11 19:00:00,0.0,0.0,2025-06-17 18:24:22
7,TrueUSD,TUSD,2024-12-11 19:00:00,2336334.0,0.0,2025-06-17 18:27:24
46,USD+,USD+,2024-12-11 19:00:00,861.0,0.0,2025-06-17 18:24:57
2,USD Coin,USDC,2024-12-11 19:00:00,457577597.0,48593172.0,2025-06-17 18:14:33
31,SpiceUSD,USDS,2024-12-11 19:00:00,14220979.0,0.0,2025-06-17 18:23:33
1,Tether,USDT,2024-12-11 19:00:00,1558565039.0,18993980.0,2025-06-17 18:03:34
143,Verified USD,USDV,2024-12-11 19:00:00,66112.0,0.0,2025-06-17 18:08:23
97,USP Stablecoin,USP,2024-12-11 19:00:00,65437889.0,0.0,2025-06-17 18:30:08
44,dForce USD,USX,2024-12-11 19:00:00,4005.0,0.0,2025-06-17 18:24:47
157,VNX Swiss Franc,VCHF,2024-12-11 19:00:00,0.0,0.0,2025-06-17 18:09:41
158,VNX EURO,VEUR,2024-12-11 19:00:00,0.0,0.0,2025-06-17 18:09:44
13,YUSD Stablecoin,YUSD,2024-12-11 19:00:00,11753637.0,0.0,2025-06-17 18:06:58
198,Stable Jack aUSD,aUSD,2024-12-11 19:00:00,2574583.0,0.0,2025-06-17 18:14:24
82,arUSD,ARUSD,2024-12-12 19:00:00,78372.0,0.0,2025-06-17 18:28:34
205,Agora Dollar,AUSD,2024-12-12 19:00:00,25988514.0,0.0,2025-06-17 18:15:09
204,Balanced Dollars,BNUSD,2024-12-12 19:00:00,73189.0,0.0,2025-06-17 18:15:06
173,BlackRock USD,BUIDL,2024-12-12 19:00:00,57079907.0,0.0,2025-06-17 18:11:39
153,Binance Peg BUSD,BUSD,2024-12-12 19:00:00,1214602.0,444.0,2025-06-17 18:09:26
4,Binance USD,BUSD,2024-12-12 19:00:00,62087.0,62087.0,2025-06-17 18:24:20
5,Dai,DAI,2024-12-12 19:00:00,13835593.0,13836187.0,2025-06-17 18:25:14
210,Elixir deUSD,DEUSD,2024-12-12 19:00:00,7006435.0,7006435.0,2025-06-17 18:15:42
15,Dola,DOLA,2024-12-12 19:00:00,62921.0,62921.0,2025-06-17 18:09:04
50,EURC,EURC,2024-12-12 19:00:00,0.0,0.0,2025-06-17 18:25:16
98,EUROe Stablecoin,EUROe,2024-12-12 19:00:00,0.0,0.0,2025-06-17 18:30:11
6,Frax,FRAX,2024-12-12 19:00:00,2419291.0,2419291.0,2025-06-17 18:26:21
8,Liquity USD,LUSD,2024-12-12 19:00:00,52.0,52.0,2025-06-17 18:28:25
10,Magic Internet Money,MIM,2024-12-12 19:00:00,3975898.0,6212600.0,2025-06-17 18:03:36
74,Moremoney USD,MONEY,2024-12-12 19:00:00,33674.0,0.0,2025-06-17 18:27:54
18,Nexus USD,NUSD,2024-12-12 19:00:00,551780.0,551780.0,2025-06-17 18:12:18
103,NXUSD,NXUSD,2024-12-12 19:00:00,7650238.0,0.0,2025-06-17 18:03:57
40,Rai Reflex Index,RAI,2024-12-12 19:00:00,0.0,0.0,2025-06-17 18:24:22
7,TrueUSD,TUSD,2024-12-12 19:00:00,2338661.0,0.0,2025-06-17 18:27:24
46,USD+,USD+,2024-12-12 19:00:00,862.0,0.0,2025-06-17 18:24:57
2,USD Coin,USDC,2024-12-12 19:00:00,459734637.0,48583997.0,2025-06-17 18:14:33
31,SpiceUSD,USDS,2024-12-12 19:00:00,14220979.0,0.0,2025-06-17 18:23:33
1,Tether,USDT,2024-12-12 19:00:00,1638579744.0,19008685.0,2025-06-17 18:03:34
143,Verified USD,USDV,2024-12-12 19:00:00,66165.0,0.0,2025-06-17 18:08:23
97,USP Stablecoin,USP,2024-12-12 19:00:00,65437889.0,0.0,2025-06-17 18:30:08
44,dForce USD,USX,2024-12-12 19:00:00,3986.0,0.0,2025-06-17 18:24:47
157,VNX Swiss Franc,VCHF,2024-12-12 19:00:00,0.0,0.0,2025-06-17 18:09:41
158,VNX EURO,VEUR,2024-12-12 19:00:00,0.0,0.0,2025-06-17 18:09:44
13,YUSD Stablecoin,YUSD,2024-12-12 19:00:00,11749194.0,0.0,2025-06-17 18:06:58
198,Stable Jack aUSD,aUSD,2024-12-12 19:00:00,2577626.0,0.0,2025-06-17 18:14:24
82,arUSD,ARUSD,2024-12-13 19:00:00,78372.0,0.0,2025-06-17 18:28:34
205,Agora Dollar,AUSD,2024-12-13 19:00:00,25968503.0,0.0,2025-06-17 18:15:09
204,Balanced Dollars,BNUSD,2024-12-13 19:00:00,73279.0,0.0,2025-06-17 18:15:06
173,BlackRock USD,BUIDL,2024-12-13 19:00:00,57079907.0,0.0,2025-06-17 18:11:39
153,Binance Peg BUSD,BUSD,2024-12-13 19:00:00,1153814.0,422.0,2025-06-17 18:09:26
4,Binance USD,BUSD,2024-12-13 19:00:00,62175.0,62175.0,2025-06-17 18:24:20
5,Dai,DAI,2024-12-13 19:00:00,13843207.0,13843801.0,2025-06-17 18:25:14
210,Elixir deUSD,DEUSD,2024-12-13 19:00:00,9999427.0,9999427.0,2025-06-17 18:15:42
15,Dola,DOLA,2024-12-13 19:00:00,62441.0,62441.0,2025-06-17 18:09:04
50,EURC,EURC,2024-12-13 19:00:00,0.0,0.0,2025-06-17 18:25:16
98,EUROe Stablecoin,EUROe,2024-12-13 19:00:00,0.0,0.0,2025-06-17 18:30:11
6,Frax,FRAX,2024-12-13 19:00:00,2418269.0,2418269.0,2025-06-17 18:26:21
8,Liquity USD,LUSD,2024-12-13 19:00:00,52.0,52.0,2025-06-17 18:28:25
10,Magic Internet Money,MIM,2024-12-13 19:00:00,3981881.0,6222513.0,2025-06-17 18:03:36
74,Moremoney USD,MONEY,2024-12-13 19:00:00,31354.0,0.0,2025-06-17 18:27:54
18,Nexus USD,NUSD,2024-12-13 19:00:00,506156.0,506156.0,2025-06-17 18:12:18
103,NXUSD,NXUSD,2024-12-13 19:00:00,7651438.0,0.0,2025-06-17 18:03:57
40,Rai Reflex Index,RAI,2024-12-13 19:00:00,0.0,0.0,2025-06-17 18:24:22
7,TrueUSD,TUSD,2024-12-13 19:00:00,2336334.0,0.0,2025-06-17 18:27:24
46,USD+,USD+,2024-12-13 19:00:00,860.0,0.0,2025-06-17 18:24:57
2,USD Coin,USDC,2024-12-13 19:00:00,459789140.0,48535663.0,2025-06-17 18:14:33
31,SpiceUSD,USDS,2024-12-13 19:00:00,14220979.0,0.0,2025-06-17 18:23:33
1,Tether,USDT,2024-12-13 19:00:00,1638472071.0,18901013.0,2025-06-17 18:03:34
143,Verified USD,USDV,2024-12-13 19:00:00,65845.0,0.0,2025-06-17 18:08:23
97,USP Stablecoin,USP,2024-12-13 19:00:00,65437889.0,0.0,2025-06-17 18:30:08
44,dForce USD,USX,2024-12-13 19:00:00,4057.0,0.0,2025-06-17 18:24:47
157,VNX Swiss Franc,VCHF,2024-12-13 19:00:00,0.0,0.0,2025-06-17 18:09:41
158,VNX EURO,VEUR,2024-12-13 19:00:00,0.0,0.0,2025-06-17 18:09:44
13,YUSD Stablecoin,YUSD,2024-12-13 19:00:00,11751628.0,0.0,2025-06-17 18:06:58
198,Stable Jack aUSD,aUSD,2024-12-13 19:00:00,2582915.0,0.0,2025-06-17 18:14:24
82,arUSD,ARUSD,2024-12-14 19:00:00,78372.0,0.0,2025-06-17 18:28:34
205,Agora Dollar,AUSD,2024-12-14 19:00:00,25979210.0,0.0,2025-06-17 18:15:09
204,Balanced Dollars,BNUSD,2024-12-14 19:00:00,72867.0,0.0,2025-06-17 18:15:06
173,BlackRock USD,BUIDL,2024-12-14 19:00:00,57079907.0,0.0,2025-06-17 18:11:39
153,Binance Peg BUSD,BUSD,2024-12-14 19:00:00,1220525.0,446.0,2025-06-17 18:09:26
4,Binance USD,BUSD,2024-12-14 19:00:00,63146.0,63146.0,2025-06-17 18:24:20
5,Dai,DAI,2024-12-14 19:00:00,13849042.0,13849637.0,2025-06-17 18:25:14
210,Elixir deUSD,DEUSD,2024-12-14 19:00:00,10005235.0,10005235.0,2025-06-17 18:15:42
15,Dola,DOLA,2024-12-14 19:00:00,61882.0,61882.0,2025-06-17 18:09:04
50,EURC,EURC,2024-12-14 19:00:00,0.0,0.0,2025-06-17 18:25:16
98,EUROe Stablecoin,EUROe,2024-12-14 19:00:00,0.0,0.0,2025-06-17 18:30:11
6,Frax,FRAX,2024-12-14 19:00:00,2421845.0,2421845.0,2025-06-17 18:26:21
8,Liquity USD,LUSD,2024-12-14 19:00:00,52.0,52.0,2025-06-17 18:28:25
10,Magic Internet Money,MIM,2024-12-14 19:00:00,3994107.0,6234896.0,2025-06-17 18:03:36
74,Moremoney USD,MONEY,2024-12-14 19:00:00,31354.0,0.0,2025-06-17 18:27:54
18,Nexus USD,NUSD,2024-12-14 19:00:00,494827.0,494827.0,2025-06-17 18:12:18
103,NXUSD,NXUSD,2024-12-14 19:00:00,7651438.0,0.0,2025-06-17 18:03:57
40,Rai Reflex Index,RAI,2024-12-14 19:00:00,0.0,0.0,2025-06-17 18:24:22
7,TrueUSD,TUSD,2024-12-14 19:00:00,2343315.0,0.0,2025-06-17 18:27:24
46,USD+,USD+,2024-12-14 19:00:00,862.0,0.0,2025-06-17 18:24:57
2,USD Coin,USDC,2024-12-14 19:00:00,441817796.0,48565543.0,2025-06-17 18:14:33
31,SpiceUSD,USDS,2024-12-14 19:00:00,14220979.0,0.0,2025-06-17 18:23:33
1,Tether,USDT,2024-12-14 19:00:00,1637984600.0,18763368.0,2025-06-17 18:03:34
143,Verified USD,USDV,2024-12-14 19:00:00,65714.0,0.0,2025-06-17 18:08:23
97,USP Stablecoin,USP,2024-12-14 19:00:00,65437889.0,0.0,2025-06-17 18:30:08
44,dForce USD,USX,2024-12-14 19:00:00,3945.0,0.0,2025-06-17 18:24:47
157,VNX Swiss Franc,VCHF,2024-12-14 19:00:00,0.0,0.0,2025-06-17 18:09:41
158,VNX EURO,VEUR,2024-12-14 19:00:00,0.0,0.0,2025-06-17 18:09:44
13,YUSD Stablecoin,YUSD,2024-12-14 19:00:00,11745710.0,0.0,2025-06-17 18:06:58
198,Stable Jack aUSD,aUSD,2024-12-14 19:00:00,2484502.0,0.0,2025-06-17 18:14:24
82,arUSD,ARUSD,2024-12-15 19:00:00,78372.0,0.0,2025-06-17 18:28:34
205,Agora Dollar,AUSD,2024-12-15 19:00:00,25968373.0,0.0,2025-06-17 18:15:09
204,Balanced Dollars,BNUSD,2024-12-15 19:00:00,68230.0,0.0,2025-06-17 18:15:06
173,BlackRock USD,BUIDL,2024-12-15 19:00:00,57079907.0,0.0,2025-06-17 18:11:39
153,Binance Peg BUSD,BUSD,2024-12-15 19:00:00,1191254.0,436.0,2025-06-17 18:09:26
4,Binance USD,BUSD,2024-12-15 19:00:00,63111.0,63111.0,2025-06-17 18:24:20
5,Dai,DAI,2024-12-15 19:00:00,13831720.0,13832314.0,2025-06-17 18:25:14
210,Elixir deUSD,DEUSD,2024-12-15 19:00:00,10005580.0,10005580.0,2025-06-17 18:15:42
15,Dola,DOLA,2024-12-15 19:00:00,61935.0,61935.0,2025-06-17 18:09:04
50,EURC,EURC,2024-12-15 19:00:00,0.0,0.0,2025-06-17 18:25:16
98,EUROe Stablecoin,EUROe,2024-12-15 19:00:00,0.0,0.0,2025-06-17 18:30:11
6,Frax,FRAX,2024-12-15 19:00:00,2422809.0,2422809.0,2025-06-17 18:26:21
8,Liquity USD,LUSD,2024-12-15 19:00:00,52.0,52.0,2025-06-17 18:28:25
10,Magic Internet Money,MIM,2024-12-15 19:00:00,3979870.0,6212618.0,2025-06-17 18:03:36
74,Moremoney USD,MONEY,2024-12-15 19:00:00,31354.0,0.0,2025-06-17 18:27:54
18,Nexus USD,NUSD,2024-12-15 19:00:00,494491.0,494491.0,2025-06-17 18:12:18
103,NXUSD,NXUSD,2024-12-15 19:00:00,7652638.0,0.0,2025-06-17 18:03:57
40,Rai Reflex Index,RAI,2024-12-15 19:00:00,0.0,0.0,2025-06-17 18:24:22
7,TrueUSD,TUSD,2024-12-15 19:00:00,2331680.0,0.0,2025-06-17 18:27:24
46,USD+,USD+,2024-12-15 19:00:00,861.0,0.0,2025-06-17 18:24:57
2,USD Coin,USDC,2024-12-15 19:00:00,425889529.0,48521060.0,2025-06-17 18:14:33
31,SpiceUSD,USDS,2024-12-15 19:00:00,14220979.0,0.0,2025-06-17 18:23:33
1,Tether,USDT,2024-12-15 19:00:00,1638336458.0,18765399.0,2025-06-17 18:03:34
143,Verified USD,USDV,2024-12-15 19:00:00,65717.0,0.0,2025-06-17 18:08:23
97,USP Stablecoin,USP,2024-12-15 19:00:00,65437889.0,0.0,2025-06-17 18:30:08
44,dForce USD,USX,2024-12-15 19:00:00,3944.0,0.0,2025-06-17 18:24:47
157,VNX Swiss Franc,VCHF,2024-12-15 19:00:00,0.0,0.0,2025-06-17 18:09:41
158,VNX EURO,VEUR,2024-12-15 19:00:00,0.0,0.0,2025-06-17 18:09:44
13,YUSD Stablecoin,YUSD,2024-12-15 19:00:00,11751401.0,0.0,2025-06-17 18:06:58
198,Stable Jack aUSD,aUSD,2024-12-15 19:00:00,2495843.0,0.0,2025-06-17 18:14:24
82,arUSD,ARUSD,2024-12-16 19:00:00,78372.0,0.0,2025-06-17 18:28:34
205,Agora Dollar,AUSD,2024-12-16 19:00:00,25954468.0,0.0,2025-06-17 18:15:09
204,Balanced Dollars,BNUSD,2024-12-16 19:00:00,69807.0,0.0,2025-06-17 18:15:06
173,BlackRock USD,BUIDL,2024-12-16 19:00:00,57079907.0,0.0,2025-06-17 18:11:39
153,Binance Peg BUSD,BUSD,2024-12-16 19:00:00,1191181.0,436.0,2025-06-17 18:09:26
4,Binance USD,BUSD,2024-12-16 19:00:00,61383.0,61383.0,2025-06-17 18:24:20
5,Dai,DAI,2024-12-16 19:00:00,13849042.0,13849637.0,2025-06-17 18:25:14
210,Elixir deUSD,DEUSD,2024-12-16 19:00:00,10016564.0,10016564.0,2025-06-17 18:15:42
15,Dola,DOLA,2024-12-16 19:00:00,61471.0,61471.0,2025-06-17 18:09:04
50,EURC,EURC,2024-12-16 19:00:00,0.0,0.0,2025-06-17 18:25:16
98,EUROe Stablecoin,EUROe,2024-12-16 19:00:00,0.0,0.0,2025-06-17 18:30:11
6,Frax,FRAX,2024-12-16 19:00:00,2424092.0,2424092.0,2025-06-17 18:26:21
8,Liquity USD,LUSD,2024-12-16 19:00:00,52.0,52.0,2025-06-17 18:28:25
10,Magic Internet Money,MIM,2024-12-16 19:00:00,3996754.0,6238421.0,2025-06-17 18:03:36
74,Moremoney USD,MONEY,2024-12-16 19:00:00,63649.0,0.0,2025-06-17 18:27:54
18,Nexus USD,NUSD,2024-12-16 19:00:00,459488.0,459488.0,2025-06-17 18:12:18
103,NXUSD,NXUSD,2024-12-16 19:00:00,7653188.0,0.0,2025-06-17 18:03:57
40,Rai Reflex Index,RAI,2024-12-16 19:00:00,0.0,0.0,2025-06-17 18:24:22
7,TrueUSD,TUSD,2024-12-16 19:00:00,2347798.0,0.0,2025-06-17 18:27:24
46,USD+,USD+,2024-12-16 19:00:00,862.0,0.0,2025-06-17 18:24:57
2,USD Coin,USDC,2024-12-16 19:00:00,417396913.0,48585024.0,2025-06-17 18:14:33
31,SpiceUSD,USDS,2024-12-16 19:00:00,14220979.0,0.0,2025-06-17 18:23:33
1,Tether,USDT,2024-12-16 19:00:00,1713426066.0,18755007.0,2025-06-17 18:03:34
143,Verified USD,USDV,2024-12-16 19:00:00,65725.0,0.0,2025-06-17 18:08:23
97,USP Stablecoin,USP,2024-12-16 19:00:00,65437889.0,0.0,2025-06-17 18:30:08
44,dForce USD,USX,2024-12-16 19:00:00,3945.0,0.0,2025-06-17 18:24:47
157,VNX Swiss Franc,VCHF,2024-12-16 19:00:00,0.0,0.0,2025-06-17 18:09:41
158,VNX EURO,VEUR,2024-12-16 19:00:00,0.0,0.0,2025-06-17 18:09:44
13,YUSD Stablecoin,YUSD,2024-12-16 19:00:00,11747041.0,0.0,2025-06-17 18:06:58
198,Stable Jack aUSD,aUSD,2024-12-16 19:00:00,2499052.0,0.0,2025-06-17 18:14:24
82,arUSD,ARUSD,2024-12-17 19:00:00,78372.0,0.0,2025-06-17 18:28:34
205,Agora Dollar,AUSD,2024-12-17 19:00:00,25935210.0,0.0,2025-06-17 18:15:09
204,Balanced Dollars,BNUSD,2024-12-17 19:00:00,69348.0,0.0,2025-06-17 18:15:06
173,BlackRock USD,BUIDL,2024-12-17 19:00:00,57079907.0,0.0,2025-06-17 18:11:39
153,Binance Peg BUSD,BUSD,2024-12-17 19:00:00,1095703.0,401.0,2025-06-17 18:09:26
4,Binance USD,BUSD,2024-12-17 19:00:00,61759.0,61759.0,2025-06-17 18:24:20
5,Dai,DAI,2024-12-17 19:00:00,13831615.0,13832209.0,2025-06-17 18:25:14
210,Elixir deUSD,DEUSD,2024-12-17 19:00:00,9993960.0,9993960.0,2025-06-17 18:15:42
15,Dola,DOLA,2024-12-17 19:00:00,60626.0,60626.0,2025-06-17 18:09:04
50,EURC,EURC,2024-12-17 19:00:00,0.0,0.0,2025-06-17 18:25:16
98,EUROe Stablecoin,EUROe,2024-12-17 19:00:00,0.0,0.0,2025-06-17 18:30:11
6,Frax,FRAX,2024-12-17 19:00:00,2418342.0,2418342.0,2025-06-17 18:26:21
8,Liquity USD,LUSD,2024-12-17 19:00:00,52.0,52.0,2025-06-17 18:28:25
10,Magic Internet Money,MIM,2024-12-17 19:00:00,3996755.0,6238423.0,2025-06-17 18:03:36
